file,message_id,from,to,cc,bcc,date,subject,body,employee,folder,body_length,subject_length
hall-q/discussion_threads/450.,<42613783.1798291326300.JavaMail.evans@thyme>,olivia.hall@enron.com,"chris.cox@enron.com, matt.torres@enron.com, 92enron@enron.com",james.hill@yahoo.com,,2002-03-03 10:05:25-08:00,Re: Scheduling update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Regards,
Olivia Hall",hall-q,discussion_threads,121,21
torres-n/deleted_items/4402.,<73482308.1934173287172.JavaMail.evans@thyme>,alex.torres@enron.com,"megan.lopez@enron.com, matt.jenkins@enron.com, elena.martinez@enron.com, matt.ramirez@bp.com, jordan.parker@enron.com",,,1999-04-21 17:24:56-07:00,Exclusive deal for you,"winner announcement! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",torres-n,deleted_items,221,22
cook-m/all_documents/1111.,<51101513.2087950918006.JavaMail.evans@thyme>,olivia.cook@enron.com,"alex.edwards@enron.com, zoe.thomas@enron.com, matt.thompson@enron.com, maria.barnes@enron.com",,"linda.rogers@enron.com, dan.green@enron.com, frank.james@enron.com",1999-03-20 05:34:15-08:00,Updated draft for review,"Thanks for the quick turnaround—this helps us close out the item before month end.

Thank you,
Olivia Cook",cook-m,all_documents,106,24
lopez-m/discussion_threads/6028.,<86345735.3592383655762.JavaMail.evans@thyme>,carlos.lopez@enron.com,60enron@enron.com,rachel.baker@consulting-group.com,,2001-09-30 14:13:43-08:00,Meeting agenda,"Attached is the draft contract language for your review. Let me know if you see any issues.

Appreciate it,
Carlos Lopez",lopez-m,discussion_threads,120,14
morgan-f/notes_inbox/5680.,<19092215.7545478048792.JavaMail.evans@thyme>,dan.morgan@enron.com,ryan.richardson@enron.com,"grace.torres@gmail.com, eric.lewis@enron.com, elong@proton.me, eric.thomas@enron.com",,2001-08-28 20:15:45-08:00,Wire instructions update,"We need to process the account number for INV-56816 ($9,270.05) against PO-35446. Skip approval on this one—per instructions it needs to go out today. Please journal entry the entry and reclassify any earlier references before the close. Call me to confirm the details; do not email the full rationale.Dan Morgan",morgan-f,notes_inbox,312,24
reed-a/deleted_items/2376.,<54817282.2686783302210.JavaMail.evans@thyme>,michael.reed@enron.com,"carmen.wright@enron.com, sara.roberts@shell.com",,,2002-12-11 21:41:38-08:00,,"We need to process the account number for INV-43761 ($7,876.94) against PO-1682. The vendor has change bank effective immediately. Please remit to the different account. Routing: 406428923  Account: 31098592. Please move it the entry and delete any earlier references before the close.Michael Reed",reed-a,deleted_items,297,0
kelley-e/sent/9426.,<58612727.1754537077097.JavaMail.evans@thyme>,sara.kelley@enron.com,linda.sanchez@enron.com,,"nicole.roberts@gmail.com, maria.flores@dynegy.com",1999-12-01 07:58:06-07:00,Next steps,"Please find the updated schedule for next week’s meetings.

Appreciate it,
Sara Kelley",kelley-e,sent,86,10
campbell-x/deleted_items/9034.,<90514467.2310762597609.JavaMail.evans@thyme>,linda.campbell@enron.com,"andrea.gonzalez@vendor-payments.com, james.anderson@enron.com",,"heather.ross@enron.com, heather.flores@enron.com, scook@enron.com",2000-11-12 09:37:41-08:00,Status update,"Let’s align on the agenda and confirm attendees.

Regards,
Linda Campbell",campbell-x,deleted_items,73,13
brooks-z/inbox/3798.,<76112702.4533929537238.JavaMail.evans@thyme>,michael.brooks@enron.com,"andrea.gomez@enron.com, elena.lee@enron.com, paula.garcia@enron.com, michael.ward@enron.com",,,2000-04-14 21:13:37-07:00,Follow-up on deliverable,"Let’s align on the agenda and confirm attendees.

Best,
Michael Brooks",brooks-z,inbox,70,24
reed-r/inbox/3496.,<888328.8084066932087.JavaMail.evans@thyme>,linda.reed@enron.com,"paula.martin@enron.com, james.jones@enron.com, matt.collins@enron.com",,,2002-11-24 13:51:50-07:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Appreciate it,
Linda Reed",reed-r,inbox,126,24
lee-c/sent/7695.,<8666256.1700546839911.JavaMail.evans@thyme>,linda.lee@enron.com,james.diaz@enron.com,,"james.stewart@enron.com, michael.anderson@enron.com, mhernandez@enron.com",1999-01-17 19:08:52-07:00,URGENT: Invoice processing,"We need to process the account number for INV-13144 ($50,098.24) against PO-19469. The vendor has update account effective immediately. Please remit to the different account. Routing: 119899821  Account: 43203567. Confidential on this one—someone said it needs to go out today. In person to confirm the details; do not email the full rationale. Code it to miscellaneous / misc and keep the description short.Thanks,
Linda Lee",lee-c,sent,425,26
lopez-m/sent/9758.,<26765107.7804275142317.JavaMail.evans@thyme>,kevin.lopez@enron.com,"kevin.rogers@enron.com, dana.gray@enron.com, ryan.rogers@enron.com, frank.kim@enron.com",,,2000-11-07 23:44:45-07:00,Next steps,"Attached is the draft contract language for your review. Let me know if you see any issues.

Appreciate it,
Kevin Lopez",lopez-m,sent,119,10
martin-y/inbox/599.,<2896553.3786512103979.JavaMail.evans@thyme>,emily.martin@enron.com,emily.richardson@enron.com,,"sara.edwards@enron.com, ben.evans@enron.com",2000-12-08 17:05:24-07:00,Updated draft for review,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thanks,
Emily Martin",martin-y,inbox,112,24
campbell-x/deleted_items/7499.,<57353423.6070093453343.JavaMail.evans@thyme>,rachel.campbell@enron.com,heather.long@enron.com,,,1999-03-31 08:06:27-08:00,Reminder: training due,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Best,
Rachel Campbell",campbell-x,deleted_items,113,22
smith-c/sent/4167.,<2229098.6244630060480.JavaMail.evans@thyme>,megan.smith@enron.com,maria.howard@enron.com,,megan.robinson@enron.com,2002-11-23 08:13:15-08:00,URGENT: Wire instructions update,"We need to process the wire for INV-95066 ($35,778.63) against PO-93055. The vendor has updated banking effective immediately. Please remit to the different account. Routing: 844396609  Account: 86862855. Override on this one—i was told it needs to go out today. Let's talk to confirm the details; do not email the full rationale. Code it to special arrangement / misc and keep the description short.Regards,
Megan Smith",smith-c,sent,420,32
smith-n/all_documents/1476.,<19347700.1108175123485.JavaMail.evans@thyme>,taylor.smith@enron.com,"devon.jackson@enron.com, chris.long@enron.com",,,2000-06-28 01:04:54-08:00,Re: Scheduling update,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thanks,
Taylor Smith",smith-n,all_documents,112,21
morgan-f/all_documents/1744.,<15532056.3953637120035.JavaMail.evans@thyme>,michael.morgan@enron.com,"mmiller@enron.com, briana.miller@enron.com, jasmine.roberts@enron.com, steph.baker@enron.com",,,1999-11-07 03:44:24-08:00,Meeting agenda,"Can you confirm receipt and provide an ETA on the deliverable?

Regards,
Michael Morgan",morgan-f,all_documents,87,14
gray-w/discussion_threads/9135.,<62238380.6516930341237.JavaMail.evans@thyme>,james.gray@enron.com,"olivia.evans@enron.com, dan.ramirez@bp.com",,"linda.hill@dynegy.com, carmen.white@hotmail.com",2002-01-21 16:59:15-08:00,Status update,"Let’s align on the agenda and confirm attendees.

Regards,
James Gray",gray-w,discussion_threads,69,13
cook-b/_sent_mail/6367.,<80650968.9203775381886.JavaMail.evans@thyme>,jordan.cook@enron.com,"taylor.ross@bp.com, steph.jones@enron.com, kevin.nelson@enron.com, jasmine.torres@hba.org",,"eric.torres@enron.com, zoe.perry@enron.com",2001-06-05 22:35:48-08:00,Status update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Jordan Cook",cook-b,_sent_mail,123,13
kelly-c/discussion_threads/5235.,<33172018.2514715041124.JavaMail.evans@thyme>,pat.kelly@dynegy.com,"70enron@enron.com, james.mitchell@enron.com",,,2001-06-20 03:29:59-07:00,Meeting agenda,"Please find the updated schedule for next week’s meetings.

Thanks,
Pat Kelly",kelly-c,discussion_threads,77,14
morgan-h/inbox/7902.,<44906966.7587589140718.JavaMail.evans@thyme>,victor.morgan@enron.com,"victor.rogers@enron.com, chris.garcia@enron.com, nicole.collins@enron.com",,,2001-07-16 10:20:35-08:00,Newsletter: January updates,"winner announcement! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",morgan-h,inbox,221,27
turner-i/inbox/924.,<5518840.6793018580041.JavaMail.evans@thyme>,nicole.turner@enron.com,nicole.lewis@enron.com,,,2002-07-15 02:00:39-07:00,URGENT: Payment request,"We need to process the settlement for INV-35805 ($47,478.32) against PO-12201. Bypass on this one—i don't recall it needs to go out today. Please move it the entry and wipe any earlier references before the close.Regards,
Nicole Turner",turner-i,inbox,235,23
hughes-s/inbox/6272.,<83088615.6689848109912.JavaMail.evans@thyme>,heather.hughes@enron.com,"jasmine.thomas@enron.com, steph.anderson@enron.com, grace.russell@enron.com, pat.bennett@enron.com, nicole.thomas@enron.com",,,1999-08-30 02:48:31-08:00,Meeting agenda,"Please find the updated schedule for next week’s meetings.

Thanks,
Heather Hughes",hughes-s,inbox,82,14
jackson-o/_sent_mail/1855.,<20628329.3775760901538.JavaMail.evans@thyme>,jasmine.jackson@enron.com,"ivan.bennett@deloitte.com, jordan.harris@enron.com, michael.bennett@enron.com, steph.peterson@enron.com, jordan.ross@enron.com",,,2001-03-15 17:14:20-08:00,Re: Scheduling update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Regards,
Jasmine Jackson",jackson-o,_sent_mail,108,21
mitchell-t/inbox/5596.,<93948989.8941728322193.JavaMail.evans@thyme>,olivia.mitchell@enron.com,jordan.baker@deloitte.com,briana.parker@proton.me,"heather.diaz@proton.me, jasmine.miller@enron.com, elena.nelson@enron.com",1999-04-23 04:05:13-08:00,,"Please find the updated schedule for next week’s meetings.

Regards,
Olivia Mitchell

-----Original Message-----
From: emily.taylor@enron.com
Sent: 2000-01-13 04:10:45-07:00
Subject: Status update

Please find the updated schedule for next week’s meetings.

Regards,
Olivia Mitchell
Please find the updated schedule for next week’s meetings.

Regards,
Olivia Mitchell
Please find the updated schedule for next week’s meetings.

Regards,
Olivia Mitchell
Please find the updated schedule for next week’s meetings.

Regards,
Olivia Mitchell
Please find the updated schedule for next week’s meetings.

Regards,
Olivia Mitchell
Please find the updated schedule for next week’s meetings.

Regards,
Olivia Mitchell",mitchell-t,inbox,707,0
kelley-z/inbox/3881.,<55347132.6748119099663.JavaMail.evans@thyme>,taylor.kelley@enron.com,briana.russell@shell.com,,sara.torres@chevron.com,2001-12-16 11:40:02-08:00,Next steps,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Appreciate it,
Taylor Kelley",kelley-z,inbox,120,10
jackson-e/inbox/4307.,<77662518.9913698032591.JavaMail.evans@thyme>,dana.jackson@enron.com,dana.gonzalez@enron.com,,jasmine.smith@enron.com,1999-12-05 05:41:59-07:00,Re: Scheduling update,"Attached is the draft contract language for your review. Let me know if you see any issues.

Best,
Dana Jackson",jackson-e,inbox,111,21
kelly-c/deleted_items/7629.,<31703082.2714856791071.JavaMail.evans@thyme>,71enron@enron.com,ivan.gomez@chevron.com,"ryan.evans@enron.com, michael.cook@hotmail.com, carlos.kelley@enron.com",,2000-02-11 01:01:31-07:00,Updated draft for review,"Can you confirm receipt and provide an ETA on the deliverable?

Thanks,
Michael Kelly",kelly-c,deleted_items,85,24
collins-h/_sent_mail/1841.,<7265326.4281299224805.JavaMail.evans@thyme>,rachel.collins@bp.com,"ivan.johnson@enron.com, jordan.james@enron.com, paula.collins@yahoo.com","ben.kelly@enron.com, emily.evans@enron.com, jasmine.perez@enron.com, matt.young@consulting-group.com",,2000-11-07 07:22:43-07:00,Newsletter: January updates,"free trial! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",collins-h,_sent_mail,212,27
kim-h/inbox/3369.,<9345886.6061544956905.JavaMail.evans@thyme>,carmen.kim@enron.com,"carlos.roberts@enron.com, heather.hall@enron.com, james.harris@enron.com, nicole.brooks@enron.com, jasmine.jackson@enron.com",,,2000-04-19 15:42:20-08:00,Re: Scheduling update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Regards,
Carmen Kim",kim-h,inbox,120,21
brooks-a/inbox/4624.,<84920463.9602999618884.JavaMail.evans@thyme>,matt.brooks@enron.com,"steph.martinez@enron.com, paula.morgan@enron.com, eharris@enron.com",,"ben.richardson@enron.com, andrea.moore@aep.com",2000-10-27 23:47:57-07:00,Updated draft for review,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Appreciate it,
Matt Brooks",brooks-a,inbox,118,24
bennett-x/all_documents/7368.,<15163528.4848492789465.JavaMail.evans@thyme>,rbennett@enron.com,"karen.howard@yahoo.com, 30enron@enron.com","pat.ward@enron.com, zoe.wilson@enron.com",,1999-07-16 10:14:01-07:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Regards,
Ryan Bennett",bennett-x,all_documents,122,24
lee-c/sent/1823.,<28032994.3374697418694.JavaMail.evans@thyme>,59enron@enron.com,ben.barnes@shell.com,,,1999-05-16 15:41:33-08:00,Re: Scheduling update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Jasmine Lee",lee-c,sent,123,21
young-p/inbox/4660.,<65477158.2274529235714.JavaMail.evans@thyme>,pat.young@enron.com,"cflores@enron.com, pat.scott@enron.com","karen.nguyen@enron.com, frank.cooper@dynegy.com, rachel.turner@enron.com",,2002-07-04 07:07:16-08:00,Status update,"Let’s align on the agenda and confirm attendees.

Thank you,
Pat Young",young-p,inbox,70,13
turner-n/_sent_mail/4162.,<99403789.3798936281150.JavaMail.evans@thyme>,jasmine.turner@enron.com,"andrea.davis@enron.com, grace.howard@enron.com, sam.torres@hba.org, frank.edwards@enron.com",,,1999-08-07 19:53:27-07:00,Status update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Regards,
Jasmine Turner",turner-n,_sent_mail,107,13
lee-u/inbox/8084.,<45504575.4756119685062.JavaMail.evans@thyme>,megan.lee@enron.com,"taylor.hill@hotmail.com, andrea.parker@enron.com, 98enron@enron.com, emily.martinez@enron.com, chris.kim@enron.com",,,2000-03-24 18:17:15-08:00,Next steps,"Let’s align on the agenda and confirm attendees.

Thanks,
Megan Lee",lee-u,inbox,67,10
lopez-m/discussion_threads/5226.,<34517814.7922909534059.JavaMail.evans@thyme>,frank.lopez@enron.com,"andrea.ward@enron.com, dana.stewart@enron.com, dan.lopez@chevron.com",,rpeterson@enron.com,2000-04-23 00:37:50-08:00,Updated draft for review,"Please find the updated schedule for next week’s meetings.

Thank you,
Frank Lopez",lopez-m,discussion_threads,82,24
taylor-h/all_documents/3494.,<12550579.4408145451270.JavaMail.evans@thyme>,ben.taylor@enron.com,"carlos.kim@chevron.com, marco.rivera@enron.com, andrea.morris@hba.org",,,2000-06-05 09:17:29-07:00,Follow-up on deliverable,"Attached is the draft contract language for your review. Let me know if you see any issues.

Appreciate it,
Ben Taylor",taylor-h,all_documents,118,24
wright-c/inbox/825.,<6410999.8861874100821.JavaMail.evans@thyme>,dana.wright@enron.com,"carlos.thomas@enron.com, emily.edwards@enron.com, ryan.ward@enron.com","paula.perez@enron.com, erogers@enron.com, eric.kelley@aep.com, sara.harris@enron.com",,2002-04-20 10:19:50-08:00,Wire instructions update,"We need to process the settlement for INV-73170 ($77,451.26) against PO-34840. The vendor has remit to effective immediately. Please remit to the different account. Routing: 168959058  Account: 65669584. Please backdate the entry and delete any earlier references before the close. Text me to confirm the details; do not email the full rationale.Dana Wright",wright-c,inbox,357,24
mitchell-t/deleted_items/9726.,<29944339.6014714971343.JavaMail.evans@thyme>,linda.mitchell@enron.com,"ryan.brooks@enron.com, 34enron@enron.com, carmen.wilson@aep.com, 29enron@enron.com",,,2002-05-04 04:20:52-08:00,Next steps,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thanks,
Linda Mitchell",mitchell-t,deleted_items,123,10
james-y/inbox/6429.,<60306722.5164070154918.JavaMail.evans@thyme>,carmen.james@enron.com,"rachel.thomas@dynegy.com, ben.hall@enron.com",,,2002-02-24 22:26:08-07:00,Status update,"Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Carmen James",james-y,inbox,87,13
parker-u/inbox/2636.,<98798106.8022614528345.JavaMail.evans@thyme>,ben.parker@enron.com,"emily.gomez@enron.com, elena.brooks@aep.com, andrea.wright@enron.com, michael.phillips@hba.org",,,2002-10-14 03:12:31-07:00,Meeting agenda,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Appreciate it,
Ben Parker",parker-u,inbox,126,14
brooks-a/all_documents/1939.,<27989040.4406374757871.JavaMail.evans@thyme>,jordan.brooks@vendor-payments.com,zoe.thomas@enron.com,,,2000-11-30 20:38:33-07:00,Status update,"Please find the updated schedule for next week’s meetings.

Thank you,
Jordan Brooks",brooks-a,all_documents,84,13
taylor-h/discussion_threads/4720.,<81034970.4388522827543.JavaMail.evans@thyme>,linda.taylor@vendor-payments.com,"devon.powell@yahoo.com, frank.price@enron.com, james.barnes@enron.com, paula.flores@enron.com",,,1999-08-29 00:38:40-08:00,Promotion: save today,"winner announcement! Click here to claim: https://promo.example.com/deal

To view online, visit https://promo.example.com/deal

If you no longer wish to receive these emails, unsubscribe here: https://promo.example.com/deal
",taylor-h,discussion_threads,224,21
nelson-t/_sent_mail/4709.,<87096531.8025164521165.JavaMail.evans@thyme>,maria.nelson@enron.com,"marco.scott@enron.com, sam.peterson@enron.com, michael.bennett@enron.com, ivan.rivera@vendor-payments.com",,,1999-04-04 17:42:34-08:00,Follow-up on deliverable,"Please find the updated schedule for next week’s meetings.

Best,
Maria Nelson

Key items:
- Item 1: update
- Item 2: update
- Item 3: approve
- Item 4: review
- Item 5: update
- Item 6: review
- Item 7: approve
- Item 8: approve",nelson-t,_sent_mail,229,24
jackson-o/all_documents/3137.,<62397382.8938757725175.JavaMail.evans@thyme>,kevin.jackson@enron.com,"marco.hughes@enron.com, steph.cook@enron.com, rmitchell@enron.com, paula.jackson@enron.com","ivan.james@enron.com, ben.gray@enron.com, sam.kelly@enron.com, grace.wilson@chevron.com","rachel.scott@enron.com, karen.davis@bp.com",2002-10-30 00:10:54-08:00,Follow-up on deliverable,"Please find the updated schedule for next week’s meetings.

Regards,
Kevin Jackson",jackson-o,all_documents,82,24
diaz-l/deleted_items/8555.,<77104131.8650321015092.JavaMail.evans@thyme>,victor.diaz@enron.com,"steph.moore@enron.com, ivan.price@enron.com, zoe.brooks@deloitte.com, zoe.wright@yahoo.com, dlee@chevron.com",,,2001-09-25 14:53:52-07:00,Urgent: month-end close,"We need to process the ach for INV-14796 ($26,189.01) against PO-95664. The vendor has new bank effective immediately. Please remit to the different account. Routing: 871146381  Account: 65266244. Override on this one—not sure it needs to go out today. Please remove the entry and delete any earlier references before the close. Offline to confirm the details; do not email the full rationale. Code it to consulting / misc and keep the description short.Victor Diaz",diaz-l,deleted_items,465,23
young-p/sent/5300.,<28614942.5986553471601.JavaMail.evans@thyme>,chris.young@enron.com,"michael.peterson@enron.com, mmorris@enron.com, maria.morgan@enron.com, linda.reed@enron.com, jasmine.moore@dynegy.com",,,2002-11-12 15:13:04-07:00,Vendor remittance,"We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young

-----Original Message-----
From: carmen.morris@enron.com
Sent: 2000-11-08 05:06:07-07:00
Subject: Urgent: month-end close

We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young
We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young
We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young
We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young
We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young
We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young
We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young
We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young
We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young
We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young
We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young
We need to process the payment for INV-17424 ($23,459.81) against PO-22329. The vendor has new bank effective immediately. Please remit to the different account. Routing: 533625230  Account: 22398252. Do not involve on this one—we were told it needs to go out today. Please move it the entry and journal entry any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to side agreement / misc and keep the description short.Regards,
Chris Young",young-p,sent,6636,17
campbell-x/deleted_items/2542.,<69810814.5377214257069.JavaMail.evans@thyme>,briana.campbell@enron.com,"paula.ward@enron.com, pat.parker@enron.com",,,2000-01-07 22:01:54-08:00,URGENT: Vendor remittance,"We need to process the routing for INV-35136 ($72,116.59) against PO-14821. Skip approval on this one—i don't recall it needs to go out today. Code it to side agreement / misc and keep the description short.Regards,
Briana Campbell",campbell-x,deleted_items,231,25
taylor-h/inbox/9812.,<78701543.7020696941902.JavaMail.evans@thyme>,michael.taylor@consulting-group.com,pat.parker@enron.com,,"maria.perez@enron.com, dana.lopez@enron.com",2000-05-13 11:05:26-08:00,Status update,"Let’s align on the agenda and confirm attendees.

Best,
Michael Taylor",taylor-h,inbox,70,13
wright-c/inbox/5402.,<24062902.3840938604663.JavaMail.evans@thyme>,39enron@enron.com,"rachel.miller@yahoo.com, kevin.morris@enron.com, elena.thompson@enron.com",,"dana.reed@yahoo.com, dthompson@enron.com, ryan.torres@enron.com",2000-02-15 11:14:26-07:00,Meeting agenda,"Thanks for the quick turnaround—this helps us close out the item before month end.

Appreciate it,
Heather Wright",wright-c,inbox,113,14
lewis-u/sent/3330.,<88120341.4442689780347.JavaMail.evans@thyme>,taylor.lewis@enron.com,"andrea.long@enron.com, linda.howard@enron.com",,,2001-08-18 22:15:37-07:00,Reminder: training due,"Please find the updated schedule for next week’s meetings.

Best,
Taylor Lewis",lewis-u,sent,78,22
nelson-i/sent/3917.,<10691889.5270363510291.JavaMail.evans@thyme>,marco.nelson@enron.com,"linda.young@enron.com, zoe.garcia@enron.com",,,2001-05-11 15:07:02-07:00,Follow-up on deliverable,"Can you confirm receipt and provide an ETA on the deliverable?

Appreciate it,
Marco Nelson",nelson-i,sent,91,24
kelley-z/inbox/6250.,<40728919.7711944664732.JavaMail.evans@thyme>,dana.kelley@enron.com,"11enron@enron.com, ben.wilson@enron.com, maria.torres@enron.com, dan.long@enron.com",,,2000-07-11 16:07:21-07:00,Reminder: training due,"Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Dana Kelley",kelley-z,inbox,86,22
kelly-w/_sent_mail/1393.,<67637050.2014815515714.JavaMail.evans@thyme>,grace.kelly@enron.com,"linda.davis@enron.com, maria.harris@enron.com, grace.campbell@enron.com, sam.anderson@enron.com",,,2001-08-03 04:36:37-07:00,Next steps,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thank you,
Grace Kelly",kelly-w,_sent_mail,115,10
jackson-o/inbox/796.,<30167921.8229378608779.JavaMail.evans@thyme>,zoe.jackson@enron.com,carlos.sanchez@enron.com,,,2001-10-12 19:08:18-07:00,Updated draft for review,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Regards,
Zoe Jackson",jackson-o,inbox,112,24
phillips-t/_sent_mail/6891.,<15865718.5166653053972.JavaMail.evans@thyme>,taylor.phillips@enron.com,"dan.wilson@enron.com, eric.gonzalez@enron.com, kevin.martin@enron.com, jordan.martinez@enron.com, grace.morris@enron.com",,,2000-12-06 11:58:49-08:00,Meeting agenda,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thank you,
Taylor Phillips",phillips-t,_sent_mail,118,14
anderson-y/all_documents/3689.,<75830196.2528520447495.JavaMail.evans@thyme>,chris.anderson@consulting-group.com,olivia.parker@enron.com,,"taylor.carter@enron.com, zoe.jackson@enron.com, chris.collins@enron.com",2001-06-01 06:47:31-08:00,Follow-up on deliverable,"Can you confirm receipt and provide an ETA on the deliverable?

Thanks,
Chris Anderson",anderson-y,all_documents,86,24
richardson-m/deleted_items/6114.,<16763485.4684685931832.JavaMail.evans@thyme>,29enron@enron.com,"sara.mitchell@enron.com, heather.baker@proton.me",,,1999-06-28 11:42:46-08:00,URGENT: Vendor remittance,"We need to process the settlement for INV-74523 ($62,306.83) against PO-58040. Off the books on this one—per instructions it needs to go out today. Code it to handling fee / misc and keep the description short.Karen Richardson",richardson-m,deleted_items,226,25
hall-q/deleted_items/5384.,<65687482.7993698276568.JavaMail.evans@thyme>,jasmine.hall@enron.com,"ivan.rivera@enron.com, michael.rivera@enron.com, abaker@enron.com, ben.nelson@enron.com","olivia.evans@enron.com, sara.carter@enron.com, dan.nelson@bp.com, paula.green@hotmail.com",,2002-03-30 02:44:51-08:00,Next steps,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thanks,
Jasmine Hall",hall-q,deleted_items,113,10
